comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc68e7f93f49b7,n04a058090875,fd4d4d738166f8f315179636393d62e9,🌀 みーちゃんの脳内探検記 〜高次機能障害とチャッピーと〜,fair_prawn5222,https://assets.st-note.com/production/uploads/images/261503068/profile_d5aa43f900e39deb05eed51f806dc938.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-15T16:45:31.528+09:00,"母ちゃん〜〜靴下の乱で吹きました🤣🧦💥

""愛あるスルー""の家族、最強すぎる…！(๑˃̵ᴗ˂̵)و

札束の扇プロジェクト、勝手に応援団入りまーす！📣💴✨

「よし、明日もやるかぁ！」←私の口癖にしますw (｡•̀ᴗ-)✧"
ncf3d3486dc60c,n04a058090875,d6cc0f6b91cd18dc61da8eab64e6e75c,よしひろ,yossh_1205,https://assets.st-note.com/production/uploads/images/269449574/profile_645f08675ab1834f6af18aa2c28cd83a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-15T13:26:17.643+09:00,"札束の扇いいですね～✨
質量増す為に1,000円札使いましょ🤣

「できない自分」をさらけ出すって文章がありましたけれど、夢を書くって「なりたい自分」をさらけ出す。
って行為なのかもしれないですね😌

できることも、やれることも、限界値はあったりなかったりします。
でも、まずさらけ出さないことには、何にも進みませんもんね！

ステキな記事でのご参加、ありがとうございました😊"
nce35487ba4f15,n04a058090875,7fefc63f6dcaf5c2f9038cdaeb5b4a54,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,https://assets.st-note.com/production/uploads/images/274383500/profile_313c9346266235fe64a2d3470c267e9a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-15T12:07:34.440+09:00,"ふらちゃんらしい熱意とか信念とか、「だから私はこう生きるんだ！」っていう響きが、記事全体から伝わってきたよ🌿

あと途中の「笑い飛ばせ！」のGIF、あれがまた良かった✨ただ明るくしてるだけじゃなくて、悔しさも痛みも知ってる人が、それでも笑おうとしてる感じが滲んでた☺️🌸"
nc67ec0cd0918d,n04a058090875,32a3d5ec7b1b7751c0635f2e47ea2b11,あん｜noteと遊ぶ,aging_gracefully,https://assets.st-note.com/production/uploads/images/238258843/profile_52f43522d9e7e75a12acd9d6da59035c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-15T11:10:28.161+09:00,"「明日もやる」サムネ
母ちゃんさんの覚悟の記事、さらけ出して前に進む姿に圧倒されながらも、奮い立たせてもらえました🫶👍
"
nc7aa2a97a38ca,n04a058090875,3df8718a8151efecca54e28b7b115c99,よっちゃん◎55歳から人生リスタート,imagataisetsu55,https://assets.st-note.com/production/uploads/images/256792430/profile_0199fc30cef814b29e688c71618e2a25.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-15T09:55:47.700+09:00,"ふらつき母ちゃんさん！
なんか、すごく『ついて行きますっ！』
と言いたくなるようなカッコよさ😍
やる気を出させてくれる
母ちゃんさんの記事好きです❤️"
ncaed4b878db2c,n04a058090875,372a2f9aac1bb196cf840e335eee8322,もりあおな,mori_hikaru,https://assets.st-note.com/production/uploads/images/273451109/profile_7c19ae65eb22548cb0d00c83315b51f5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-15T09:30:34.092+09:00,"ふらつき母ちゃんさん
靴下の格闘からの収益化からの明日へのエール✨️✨️
今日も楽しませてもらいました！
そして明日への活力が湧いてきました😂
ありがとうございます💕"
nc75084c71a520,n04a058090875,3a25989705d811d276a669c386e1263a,まなつ/突出マイノリティ列伝,tosshutsu_m,https://assets.st-note.com/production/uploads/images/270829435/profile_710697fc3d1bae7e7da7a9140421298b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-15T05:54:40.908+09:00,札束のハリセン、作りましょうね🫶
ncd47ea91f94e7,n04a058090875,9d29baab33fdcf00c08fe88774d3a3ea,お福タン,mindfullness1130,https://assets.st-note.com/production/uploads/images/268440945/profile_7c241df985a3d4a4c0ce237882340da2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-15T01:57:12.508+09:00,"おはようございます(^^)ふらつき母ちゃんさん

わたしは、高校時代に片道14キロの道を自転車で通学してたので

去年の夏まで今の事業所まで自転車通所してましたよ

片道70分の道筋は、毎日大変でも音を上げませんでした

そう言うハングリー精神が私達にも足りない気がしましたよ

わたしは、ハングリー精神がどうか分かりませんが

ふらつき母ちゃんさんが言うようなハングリースピリッツが大事だと

改めて痛感致しましたよ(^^)"
ncb23d418555ac,n04a058090875,57df020da368b677c3e581d685dbfcff,羅生門SKY,codex_strategy,https://assets.st-note.com/production/uploads/images/272587994/profile_595ad687080d54acadbb715ef5a48250.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-14T23:50:02.203+09:00,"かあちゃーん、こんばんは🌙

めっちゃステキな夢です！🙌✨そして「相談しにくかったら、遠慮なく突き飛ばしてでも他の道を探せ！」…名言ですね😁🙌自分もこういったハングリー精神をもち、突き進んでいきたいです😁✨

そしてかあちゃんのnoteは立派な教科書ですよ！😊🎉一緒に笑って、目標達成できるように、もがいていきましょ😊🙌自分も目標に向かい、転びながら一緒に笑っていきます🙌✨✨"
ncf82668945580,n04a058090875,d86167262664803724170d32f230581f,sophie,scribble_1000,https://assets.st-note.com/production/uploads/images/257283673/profile_9adab6723d1030484b4fe45c2d530c1d.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-14T21:54:25.009+09:00,"ふらつき母ちゃんさん

「白旗を振れ」
「笑い飛ばせ」
ここのアニメーション、
最高にカッコイイと思います！

「立派な教科書じゃない」？
立派な教科書ですよ！
めっちゃ活き活きしてます、このnote！"
ncf3cd7104bdf0,n4ab5b9ff0f2e,13f03d3a1ec4a172a7084a791c8c4703,"あいさん💗Iカウンセリングルーム セラピスト／ 臨床心理士×公認心理師｜支援歴16年・2,000名超",joyful_zebra1701,https://assets.st-note.com/production/uploads/images/194103346/profile_5b2ee16c8d8db97758503974e4e6f9da.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-22T22:37:33.128+09:00,"ふらつき母ちゃんさん😊こんばんは🌙

母ちゃんさんのセンスの良さには、いつも脱帽です✨

ふらつきも、すさんだ気持ちも、仲間たちの熱量も、全部まとめて笑いと前に進む力に変えていくところが本当にすごいです🤭🥰

でも、どうか体もこころも無理しすぎずに、大切にしてくださいね🌸🌿
今日も母ちゃんさんらしい爆笑とあたたかさをありがとうございます✨
"
nc6fdc77b182b1,n4ab5b9ff0f2e,9d29baab33fdcf00c08fe88774d3a3ea,お福タン,mindfullness1130,https://assets.st-note.com/production/uploads/images/268440945/profile_7c241df985a3d4a4c0ce237882340da2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-22T20:31:55.601+09:00,"お疲れ様です今晩は☺️ふらつき母ちゃんさん

今考えると、わたしも、足が不自由時代には

今以上に頑張ってた気もしましたよ

でも、あの当時にはもう戻りたくないですがね

だからこそ、あの当時の私をエンタメ要因にした両親の事を思うと

ふらつき母ちゃんさんのハングリー精神にも

似た気持ちなども理解できるし

また、火曜日から頑張って見るかなと考えたりもしましたよ

いつも、元気を下さりありがとうございます✨👏"
ncbd35fb5925f3,n4ab5b9ff0f2e,c7eac8c2044ddfc93baae58cc0e0d7f5,saki,fricsk_0331,https://assets.st-note.com/production/uploads/images/278267480/profile_1f9b6c8aeb5701ca5aeea7eab6e9bc52.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-22T18:47:12.697+09:00,朝の気持ちすっごくわかります！！
nc864c24fadb8d,n4ab5b9ff0f2e,5ba3c01d7e30cd8466cfb0f23c948b9c,ときどき,novel_curlew8601,https://assets.st-note.com/production/uploads/images/273360807/profile_1c02704e20aeed2656cf4754f1980abe.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-22T11:54:50.625+09:00,"スゴイよ🤩✨
図太くて良いじゃん😂💦
最高だよ〜👏✨✨
ツナ様🐱も最高〜〜😂✨"
ncd0593724ed40,n4ab5b9ff0f2e,bd382140b4073df86488b7410e1092ea,KOTAYA | 今日はこれで合格,kotaya_log,https://assets.st-note.com/production/uploads/images/244679908/profile_c4e89c39b12b195690174bc1ca085ba3.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-21T05:28:32.544+09:00,"股間スワンで踊り狂うソロアイドルデビュー。ワードセンスがすごい👏👏

毎回このクオリティの面白い文章書けるの、羨ましすぎる〜🥰"
ncd106e2a93bb0,n4ab5b9ff0f2e,5fc41c7aec4f5cbe6e8062ab23bbf7bc,yayachico,open_magpie7814,https://assets.st-note.com/production/uploads/images/254370493/profile_0901b98e3dd534db8729a75af2c6b096.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-20T17:17:33.796+09:00,"こんな日があってもいいじゃないか💕

いいんです！

いじられ、スルーされ
でもみんなを紹介してる。

私ならいじけてふて寝です。
母ちゃんさん、母ちゃんの鏡ですわ🪞✨"
nc944fc5f11f39,n4ab5b9ff0f2e,290f76d99eb40b676ce764b1c2a200e3,Takanashi（たかなし）,takanashi_note01,https://assets.st-note.com/production/uploads/images/235786177/profile_d3248e02f9810e16a0daf3e4a02bee0b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-20T13:32:46.941+09:00,"最後の動画、そのまま天に召されるのではないかと、少し心配してしまいました。
握りこぶしだったら、ラオウの構図ですからね……。

note、才能のある方ばかりで、負けていられないと奮起しております。
音楽系はあまり、得意ではないので……文章で勝負、ですね。"
ncf5f77f9cbe74,n4ab5b9ff0f2e,643b3a210ea9de6e2fb34d468c46184f,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://assets.st-note.com/production/uploads/images/263225098/profile_95c608cb929a9a994c4fa3ebadf5658a.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-20T04:42:32.109+09:00,"紹介ありがとうな('∀`)ﾉ‼️

BGM、地味にいいんだよ、自画自賛しちゃうw
耳に残らないからいいんだろうなぁ・・・｡･ﾟ･(ﾉ∀`)･ﾟ･｡"
ncd82f385fc1d1,n4ab5b9ff0f2e,fd4d4d738166f8f315179636393d62e9,🌀 みーちゃんの脳内探検記 〜高次機能障害とチャッピーと〜,fair_prawn5222,https://assets.st-note.com/production/uploads/images/261503068/profile_d5aa43f900e39deb05eed51f806dc938.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-19T20:10:46.820+09:00,"母ちゃん〜

紹介して頂きまして
ありがとうございます😊

母ちゃんには、パンチラはもちろん
アイドルなので、（常にパパラッチがスタンバイ📷）

アイドル達との
水泳大会など

仕事はたくさんはります〜o(^▽^)o

楽しくアイドル活動しましょう✨"
nc929bb96ee95c,n4ab5b9ff0f2e,18f911aa4dc5970806046eca506dd218,ＣＯＯＬ,vast_tulip7937,https://assets.st-note.com/production/uploads/images/271416481/profile_2ad0ca9caa57d9e15e2778f354874128.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-19T19:28:35.692+09:00,"ふらつき母ちゃんさん！タイトルに爆笑って入れてしまうところがぶっ飛んでます🤣🤣
パワーがみなぎってますね‼️

いつも元気もらってます😂"
nc1d3876745548,n4ab5b9ff0f2e,b2cbe395814fdc733ddd8803ea4d447b,六恵×チャッピー,apt_swift1696,https://assets.st-note.com/production/uploads/images/248345563/profile_50197c6e038c552bec53601d3a327aec.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-19T17:30:53.757+09:00,"おもしろくて見やすいじゃなかった。

超！面白くて見やすい🩷
こっちやった😂w"
nc5efccbeeb818,n4ab5b9ff0f2e,d86167262664803724170d32f230581f,sophie,scribble_1000,https://assets.st-note.com/production/uploads/images/257283673/profile_9adab6723d1030484b4fe45c2d530c1d.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-19T13:45:36.095+09:00,"ふらつき母ちゃんさん

こんにちは。

「明日もやる」の後ろ姿がカッコいいです…！
本当にパワーをもらっていますよ！

今朝まで気分が落ちていたのに、
かなり元気になってきましたー"
nca301736ac620,n4ab5b9ff0f2e,b2cbe395814fdc733ddd8803ea4d447b,六恵×チャッピー,apt_swift1696,https://assets.st-note.com/production/uploads/images/248345563/profile_50197c6e038c552bec53601d3a327aec.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-19T13:41:24.716+09:00,"やったー٩(ˊᗜˋ*)و
かぁちゃん紹介ありがとうございます😊

ほんま推し記事面白いし見やすくて最高やで💕"
nc9c8d45cdd2d9,n4ab5b9ff0f2e,66e2987379db7049806918740f659440,猫の父さん@トトとチー,cat48_1010,https://assets.st-note.com/production/uploads/images/109734632/profile_0dc4f0096df28cd5fdd181154dc207ce.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-19T08:39:40.845+09:00,"おはようございます
母ちゃんのパワーには頭が下がります
その強さはどこから来るのか？非常に気になるところです！

最近、ツナちゃんも大活躍ですね
これからの躍進がとても楽しみ"
nc5eb2d58f8340,n4ab5b9ff0f2e,9ef33e1392448cc7f3dec8c1db4ab8ec,広臣 柘榴│日常・エッセイ垢,zakuro_hiroomi,https://assets.st-note.com/production/uploads/images/232024626/profile_bc5be160b47091cc496f51eabcda3f90.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-19T05:42:05.316+09:00,"図太い日、あってよいのです🌸
辛い気持ちも、前向きな感情も、母ちゃんらしくて本当に素敵です✨

わたくしも頑張ろうと思えました🔥"
ncc37dc63a2394,n4ab5b9ff0f2e,7fefc63f6dcaf5c2f9038cdaeb5b4a54,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,https://assets.st-note.com/production/uploads/images/274383500/profile_313c9346266235fe64a2d3470c267e9a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-19T04:13:27.721+09:00,"ごめんなさい。サムネがまず面白すぎです😂😂😂
"
ncddcc0eea926f,n4ab5b9ff0f2e,3a25989705d811d276a669c386e1263a,まなつ/突出マイノリティ列伝,tosshutsu_m,https://assets.st-note.com/production/uploads/images/270829435/profile_710697fc3d1bae7e7da7a9140421298b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-19T01:25:49.077+09:00,股間スワン🤣🤣🤣
nc186431c026dc,n4ab5b9ff0f2e,e21c38a1bc641cecf108a220f21e62a1,すみれ,genial_wren230,https://assets.st-note.com/production/uploads/images/238084585/profile_89fc16f6c87b7bc5de29c51c308f8f50.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T22:25:47.038+09:00,サムネがもうおもしろいです😂
nc15e56f8fb964,n4ab5b9ff0f2e,35032a872ef338f6bbc0a85288de5944,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://assets.st-note.com/production/uploads/images/270451364/profile_78017c668dbe9b00fb7cca620f05f8aa.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T22:15:48.640+09:00,"母ちゃん…サムネのスワンは反則です
(≧∇≦*)ｷｬﾊﾊ ｷｬﾊﾊ

え、アイドルデビューしたんですか？🫢💕
今サインもらっとかないと後悔するかしら？😍

あまねのぬりえを紹介してくださって、しかも、あまねのワガママまで聞いてくださって！
ホントにホントに、本当～に！ありがとうございます🙏😭💖

母ちゃん大好き～( 💓 ´³`)🫶"
nc64db8ae24120,n4ab5b9ff0f2e,32a3d5ec7b1b7751c0635f2e47ea2b11,あん｜noteと遊ぶ,aging_gracefully,https://assets.st-note.com/production/uploads/images/238258843/profile_52f43522d9e7e75a12acd9d6da59035c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T21:48:31.533+09:00,"サムネ😆🫶志村けん！
みーちゃんさんとこ見てきたよ〜
デビューおめでとうございます💕"
nc0129bac9f8ee,n4ab5b9ff0f2e,545fc1e879c0df4a34ffad2bfec2bd37,Rio,gabriel_2026,https://assets.st-note.com/production/uploads/images/270274458/profile_2dcb6088756d63fe165d8149ff11fd90.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T21:37:41.449+09:00,"こんばんは！
すっごい情報量ですねー。圧倒されます😅
今から、各動画を見てきます！

いつもありがとうございます😊"
nce8bf8fd40cf1,n4ab5b9ff0f2e,b95263c6657241c37c06be8613990710,埼玉の裏仕事人,kiitto1968,https://assets.st-note.com/production/uploads/images/253657159/profile_e3d1ed5fc794d04266be9932b804beb4.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T21:36:16.220+09:00,図太くいきましょうや！あっしも、先ほど体重計に乗ったら…。図太くなってました！娘のお残し食べちゃダメねー。これしか原因が思い当たらん。
nc2dd659796733,n65250d53835d,9d29baab33fdcf00c08fe88774d3a3ea,お福タン,mindfullness1130,https://assets.st-note.com/production/uploads/images/268440945/profile_7c241df985a3d4a4c0ce237882340da2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-22T20:25:04.667+09:00,"お疲れ様です今晩は☺️ふらつき母ちゃんさん

やはり、人工知能なので、細かい描写までの気遣いは無理なのかもです

それでも、人工知能と格闘しながらも、納得がいくものが出来ましたか？

私の場合は、ChatGPTを使用していて、元々ドイツ製の人工知能でしたが

日本製の人口知能の方が割りに合うなと言う所です

佳い週末をお過ごし下さいね☺️"
ncb3d635a3da51,n65250d53835d,1caf4a6bb94277cff60a60037e1328bc,ぱとのーと,dapper_frog7916,https://assets.st-note.com/production/uploads/images/183446709/profile_716b52e85c5980ef8068debe7dca4d93.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-21T14:29:13.464+09:00,"こんにちは(*´∀｀*)

ツッコミが止まらない、生成の悪夢(^_^;)

いきなり共食い、癒しは表情だけ…桃太郎をベースにした捏造設定が暴走する作品の記事をありがとうございます(*´∀｀*)

見えないところをつぎ足してくれるのは嬉しいやら悲しいやら(^_^;)"
nce9a22b0770f8,n65250d53835d,fd4d4d738166f8f315179636393d62e9,🌀 みーちゃんの脳内探検記 〜高次機能障害とチャッピーと〜,fair_prawn5222,https://assets.st-note.com/production/uploads/images/261503068/profile_d5aa43f900e39deb05eed51f806dc938.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-20T17:52:00.750+09:00,"母ちゃーん！🤣🍙 おにぎり共喰い事件で吹き出しました😂
 勝手に4コマ連載始めるAI、図々しすぎませんか…(￣▽￣;)💦

そして母ちゃん勝手に気絶させられてる件🫠💤 

「誰の許可得て母ちゃんを気絶させてんだよ」で完全にツボりました🤣 
裏設定盛り込んでくるAIｗｗｗ
最後まで桃太郎の呪いが解けないの、もはやホラー😱🍑 『心あたたまる冒険物語』じゃねーよ！に全力同意です🙌💥 お疲れ様でした母ちゃん🙏☕"
nc02966deedb16,n65250d53835d,e0e121cd77bac3f01a7327a4b407d175,まるよか,yokayoka5103,https://assets.st-note.com/production/uploads/images/222786932/profile_7cd7089df475a85f46c7b0af61dddfe1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-19T17:03:22.375+09:00,"おにぎりちゃん　かわいい顔して「共食い」状態が怖いっす😅でも、バックは、ほのぼの～💦

突然の「4コママンガ連載」は、どうかと思いますが(^_^;)
桃太郎母ちゃんは、かわいい💕
「要求以上のことをやってやった！(どや顔！)」が嫌(>_<)って表現が母ちゃんらしくて好きです😄"
ncab3eae07b6bb,n65250d53835d,00ae52b405af1b3def1ed83073b82ba8,余白ちゃん｜感情【生きづらさ】の翻訳家,yohaku_work,https://assets.st-note.com/production/uploads/images/263369656/profile_650d09e811bcdd94ea0a02e6f1db793c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-19T16:15:11.043+09:00,私が考えたおにぎりちゃんよりかわいい、、、母ちゃんのおにぎりちゃんは絶対食べれないよ、、、笑笑
nc44b2fc377b1b,n65250d53835d,679fe4234ae28723f428b4e8b064616b,断罪と慈愛の歌詠み師 UTAKO,bold_slug9390,https://assets.st-note.com/production/uploads/images/277739517/profile_53347832448fd6f71aab45f88bdae49f.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T23:24:02.182+09:00,"おい、共喰いじゃねえか。

に爆笑🤣🤣🤣

ふらちゃんのツッコミが、先程よりストライクゾーンにヒットしております🤣🤣🤣"
nc019292e26b9d,n65250d53835d,aa396818ce9b68951cae09c5b738014e,Torori（とろり）🌱 毒親育ちへ「心穏やかな恋」を届ける人【フォロバ100】,torori_20260101,https://assets.st-note.com/production/uploads/images/242495675/profile_d6bfee66de6dbec64ca70c2649f987aa.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T13:34:42.951+09:00,"漫画が予想以上に高クオリティで笑います・・笑

AIがドヤって出力したのが目に浮かぶ・・😂

個人的には最初の共食い画像も、かわいいなと思いますけどね～(*^^*)✨️"
nc03b48c08c5e5,n65250d53835d,bd382140b4073df86488b7410e1092ea,KOTAYA | 今日はこれで合格,kotaya_log,https://assets.st-note.com/production/uploads/images/244679908/profile_c4e89c39b12b195690174bc1ca085ba3.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T11:10:28.308+09:00,"「なんで勝手に連載始めてんだよ！」で笑いました🤣

頼んでもない4コマをネーム付きで爆誕させるAI😭 

桃太郎の呪いも解けないまま終わる敗戦記、最高すぎた…！まなつちゃんへの謝罪まで入れる母ちゃんの義理堅さよ🥹 次の企画も全力で応援してるからね〜〜！！！"
nc176b7d55dbd1,n65250d53835d,7fefc63f6dcaf5c2f9038cdaeb5b4a54,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,https://assets.st-note.com/production/uploads/images/274383500/profile_313c9346266235fe64a2d3470c267e9a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-17T16:09:25.523+09:00,"最後まで桃太郎の呪い解けてないの、 めちゃ笑いました😂🍑✨
ふらちゃんとAIのやりとり、最高です🤣🌸
しかも最終的に、 ちゃんと“心あたたまる冒険物語”に着地させようとしてくるAIの強引さ…🤣✨
これ、まなっちゃんに応募したのか気になりすぎます🥰🍙"
nc0f8b9b6b8133,n65250d53835d,2d0269ce6c817ae41f311531d14994f3,雪詠｜ゆきよみ,yukiyomi,https://assets.st-note.com/production/uploads/images/257852122/profile_747b7c3cd16ce8bc07f7fb23446f4604.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-17T16:03:49.330+09:00,"桃太郎繋がり…これは新たな拡散なのか？
おにぎりの共食いがカオスだわーー🤣🤣🤣"
