comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc24de30f511d0,n7670acd8aaa6,b2cbe395814fdc733ddd8803ea4d447b,六恵×チャッピー,apt_swift1696,https://assets.st-note.com/production/uploads/images/248345563/profile_50197c6e038c552bec53601d3a327aec.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-23T12:20:47.180+09:00,"こんにちは😃画像クオリティ素晴らしいですね٩(ˊᗜˋ*)و

もしよろしければ相互フォローお願いします🌸"
ncfdecad60bc26,n7670acd8aaa6,db7be57dc538abfe5ec7844ef27f94ff,夏目羊,hitsuji_natsume,https://assets.st-note.com/production/uploads/images/240093917/profile_a066b70a64fae52d27f5911589d27fb0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-23T10:40:50.157+09:00,"はんくさ初めまして(⋆ᴗ͈ˬᴗ͈)”
夏目羊と申します🐑
色々なところ（主にKITAさん🌟）で作品を拝見し、とても面白くて、僭越ながらフォローさせて頂きたく存じます☺️
どうぞよろしくお願い致します(⁎ᴗ͈ˬᴗ͈⁎)"
nc23bd0fa7eb29,n7670acd8aaa6,372a2f9aac1bb196cf840e335eee8322,もりあおな,mori_hikaru,https://assets.st-note.com/production/uploads/images/265064674/profile_5e2b8df9937c93d415da358760f53b33.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-14T11:07:23.163+09:00,"はんくさん、はじめまして☺️

タラヲ様界隈から飛んできました。
世界観の面白さと画像や動画のクオリティに圧倒されました。
（語彙力、、、😂）

私も勉強させていただきます。
よろしくお願いします😄"
nc87806edc53d7,n7670acd8aaa6,3322bee4ae3ef12aee6365a6bc2accd4,売り込まない営業を翻訳するnote｜那須清幸,hip_mimosa9220,https://assets.st-note.com/production/uploads/images/184121237/profile_ca18a8085c3976210e9fa682c1a51853.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-12T07:51:59.174+09:00,"はんくさん
こんにちは。

にぎやかで楽しい記事なのに、読んでいるとちゃんと人物像が見えてくるのが面白いですね。
自分で盛る自己紹介ではなく、人の言葉を通して人格が出てくる感じがとても良かったです。"
ncc7fdca93ae6c,n7670acd8aaa6,b95263c6657241c37c06be8613990710,埼玉の裏仕事人,kiitto1968,https://assets.st-note.com/production/uploads/images/253657159/profile_e3d1ed5fc794d04266be9932b804beb4.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-11T09:13:29.645+09:00,はんくさん…あんたかっちょええょ！これからも仲良くしてね！いっけね！お礼言い忘れた！すっとこどっこいでごめーん！ありがとうねー！（お礼が俺になってた！すんまそん！）
nca7c7cc3b9bf6,n7670acd8aaa6,cd9874e4698bb33fb55297bea9795e52,青い空日和,aoisora374,https://assets.st-note.com/production/uploads/images/259480973/profile_f5cf3e807b985fa938926c883cec45f7.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-10T07:46:56.216+09:00,"はんくさん
雪詠さんの記事からきました。
はじめまして。
たくさんの動画、どれも見入ってしまいますね✨
"
ncac71cc3edae8,n7670acd8aaa6,c1dfe5c6837c1c8dafb60f25a7fdcdc0,華子,genial_spirea716,https://assets.st-note.com/production/uploads/images/258028335/profile_2bb70ccccce23ac8888763e8a9d26ee2.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-09T19:11:36.623+09:00,はんくさん、記事紹介してくれてありがとう🙏あのね、もし、もしもね、可能なら、チェックチェッカーチェッケストの部分だけ、動画もらったり出来る？？忙しそうだから、難しいかな？？
nc7cdd85c058a5,n7670acd8aaa6,3e75f4bb22e3e8ef5f47c76fce84ed47,鈴森よいほ｜AIコンテンツ/思想型クリエイター,yoiho25june,https://assets.st-note.com/production/uploads/images/242279897/profile_2db3d5cbd59beffac37a4fbff5a53902.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-08T09:57:46.150+09:00,"はんくさん✨

こちらでもはじめまして😊

あかねさんのイラスト祭りつながりのクリエーターさんいっぱいで、嬉しくなります😆🌸

YouTube、皆を楽しませてくださってありがとうございます🕺💃🎶

これから時々遊びに来ます💫"
nc3b08691bc24b,n7670acd8aaa6,2d0269ce6c817ae41f311531d14994f3,雪詠,yukiyomi,https://assets.st-note.com/production/uploads/images/257852122/profile_747b7c3cd16ce8bc07f7fb23446f4604.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-07T20:13:58.833+09:00,"はんくさん✨

改めて、素晴らしい作品に加えていただき感謝です♬
ご紹介いただきありがとうございました🌸✨"
nc4c0221947bda,n7670acd8aaa6,2c07c4c1356e606bd62c1f740c3bac2e,山奥AI研究所,yamaokuai,https://assets.st-note.com/production/uploads/images/254798847/profile_477fb1c51a6333887bbba5241c9a3dc0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-07T13:12:05.700+09:00,"こんにちわ（笑）

コメント多　
はんくさん
めっちゃ、愛されまくりですね！！
私の記事の書いて下さり
ありがとうございます☀️😃

おかげさまで、noteがもっと
楽しくなりました。

感謝です😁"
